
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
INTC,854,0.0231,26,F,,26,17.36,105.47,60,66.25,62.81,20.78,19.7,4.79,83.25,,83.25,2025-04-18,(Stock Name: Intel Corporation; Sector: Technology; Revenue: 5703.0cr; Net Profit: -1129.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 110.0; Projected Low: 74.0)
MA,854,0.0231,27,F,30.94,7,6.4,561.32,550,122,21.73,110.68,19.72,1.57,17.05,2026-06-03,17.05,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 667.5; Projected Low: 550.0)
ARM,525,0.0231,51,M,290.31,37,8.08,284.5,150,169,59.4,34.5,12.13,6.37,64.84,,64.84,,(Stock Name: Arm Holdings plc; Sector: Technology; Revenue: 516.0cr; Net Profit: 104.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 260.0; Projected Low: 125.0)
QQQ,672,0.0231,57,F,31.34,2,357.77,732.96,700,146.5,19.99,113.54,15.49,1.09,45.1,,24.2,,
WFC,525,0.0231,60,F,12.79,10,53.19,87.99,80,18.65,21.2,10.66,12.12,1.8,33.61,,33.61,2023-04-28,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 100.0; Projected Low: 90.0)
CRWD,854,0.0231,75,F,,72,4.55,223.83,140,128,57.19,44.17,19.73,3.56,-24.89,2026-08-13,-24.89,2026-08-10,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Revenue: 509.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 191.25; Projected Low: 103.25)
AXP,525,0.0231,73,F,20.55,12,50.78,342.15,310,73.7,21.54,41.55,12.14,1.8,14.96,,14.96,2023-01-20,(Stock Name: American Express Company; Sector: Financial Services; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0)
TMUS,854,0.0231,90,F,18.94,34,52.35,181.27,175,42,23.17,35.73,19.71,2.36,,,31.09,,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Revenue: 9219.0cr; Net Profit: 1056.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 235.0; Projected Low: 169.0)
SNOW,854,0.0231,154,M,,22,5.6,335.76,210,192,57.18,66.24,19.73,3.27,,,64.23,2026-04-06,(Stock Name: Snowflake Inc.; Sector: Technology; Revenue: 503.0cr; Net Profit: -120.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 110.0)
SE,525,0.0231,275,S,47.52,67,21.02,123.08,80,58,47.12,14.92,12.12,3.4,37.4,,37.4,2026-06-29,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Revenue: 2519.0cr; Net Profit: 160.0cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 138.1; Projected Low: 100.0)
NU,525,0.0231,347,S,21.35,27,2.59,13.87,10,5.55,40.01,1.68,12.11,3.16,35.04,,35.04,2025-04-07,(Stock Name: Nu Holdings Ltd.; Sector: Financial Services; Revenue: 759.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 10.0)
AXON,525,0.0231,368,F,251.16,32,45.23,602.79,350,326,54.08,73.21,12.15,8.55,22.16,2026-06-26,22.16,2026-06-22,(Stock Name: Axon Enterprise. Inc.; Sector: Industrials; Revenue: 322.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 409.68)
IBKR,525,0.0231,412,F,36.6,6,13.1,92.19,70,33.4,36.23,11.21,12.15,2.7,64.4,,64.4,2022-07-29,(Stock Name: Interactive Brokers Group. Inc.; Sector: Financial Services; Revenue: 683.0cr; Net Profit: 113.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 109.5; Projected Low: 70.0)
DHI,525,0.0231,415,F,14.17,26,84.85,148.48,120,46.5,31.32,18.02,12.14,2.97,11.27,,11.27,2025-07-18,(Stock Name: D.R. Horton. Inc.; Sector: Consumer Cyclical; Revenue: 3335.0cr; Net Profit: 305.0cr; Recommended: hold; Projected High: 206.0; Projected Medium: 157.5; Projected Low: 125.0)
CRWV,854,0.0231,364,M,,42,8.95,107.72,55,73.95,68.65,21.23,19.71,5.68,40.77,2026-07-29,40.77,2026-07-27,(Stock Name: CoreWeave. Inc.; Sector: Technology; Revenue: 623.0cr; Net Profit: -159.0cr; Recommended: buy; Projected High: 303.0; Projected Medium: 150.0; Projected Low: 36.0)
BSP,854,0.0231,864,,210,33,1.59,39.66,22.5,25,63.04,7.84,19.77,18.2,,,,,(Stock Name: Bending Spoons S.p.A.; Sector: Technology; Revenue: 165.0cr; Net Profit: 14.0cr; Recommended: buy; Projected High: 72.28; Projected Medium: 40.0; Projected Low: 35.0)
USO,854,0.0231,788,S,37.76,66,69.1,124.82,114,35.5,28.44,24.68,19.77,2.48,47.13,,47.13,2025-05-30,
DOC,525,0.0231,808,F,59.36,59,11.26,20.77,20,3.3,15.88,2.53,12.15,2.41,,,26.64,2024-03-08,(Stock Name: Healthpeak Properties. Inc.; Sector: Real Estate; Revenue: 295.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 29.0; Projected Medium: 23.0; Projected Low: 17.0)
S,525,0.0231,1169,M,,70,4.21,23.45,15,11.3,48.18,2.85,12.13,3.56,34.51,2026-06-26,34.51,2026-06-22,(Stock Name: SentinelOne. Inc.; Sector: Technology; Revenue: 105.0cr; Net Profit: -32.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 20.0; Projected Low: 15.0)
PII,525,0.0231,1703,F,,57,14.7,68.67,50,27,39.32,8.33,12.14,3.47,54.97,,54.97,2025-08-15,(Stock Name: Polaris Inc.; Sector: Consumer Cyclical; Revenue: 752.0cr; Net Profit: -26.0cr; Recommended: hold; Projected High: 85.0; Projected Medium: 73.0; Projected Low: 46.0)
MSFT,525,0.0232,3,F,27.51,11,59.56,494.4,430,124.5,25.18,60.1,12.16,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
MSFT,672,0.0232,3,F,27.51,11,59.56,494.4,440,131.35,26.57,76.95,15.56,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
AVGO,854,0.0232,7,F,70.46,15,18.43,421.9,320,185.4,43.94,83.5,19.79,2.98,67.27,,31.27,2022-10-07,(Stock Name: Broadcom Inc.; Sector: Technology; Revenue: 7546.0cr; Net Profit: 2932.0cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 530.0; Projected Low: 215.88)
BA,525,0.0232,100,F,82.86,49,7.72,229.52,185,72.5,31.59,27.98,12.19,2.37,22.98,,22.98,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
QCOM,854,0.0232,107,F,18.83,36,26.17,165.16,130,67.95,41.14,32.79,19.85,3.36,26.86,,26.86,2023-05-19,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Revenue: 4407.0cr; Net Profit: 926.0cr; Recommended: hold; Projected High: 400.0; Projected Medium: 175.0; Projected Low: 100.0)
UBER,672,0.0232,119,F,16.47,26,12.15,75.13,60,26.85,35.74,11.73,15.61,3.65,,,27,,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Revenue: 5523.0cr; Net Profit: 958.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 101.0; Projected Low: 70.0)
LMT,525,0.0232,127,F,22.06,14,38.12,598.19,560,110.9,18.54,72.71,12.16,2.41,31.44,,31.44,,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Revenue: 7701.0cr; Net Profit: 629.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 620.0; Projected Low: 503.0)
CI,525,0.0232,261,M,11.5,25,161.62,278.18,250,62.1,22.32,33.92,12.19,2.77,13.9,,13.9,2026-03-13,(Stock Name: The Cigna Group; Sector: Healthcare; Revenue: 28238.0cr; Net Profit: 642.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 343.0; Projected Low: 290.0)
RF,525,0.0232,543,M,12.9,2,20.49,31.74,30,5.6,17.65,3.86,12.18,1.44,44.1,,44.1,2023-10-20,(Stock Name: Regions Financial Corporation; Sector: Financial Services; Revenue: 724.0cr; Net Profit: 215.0cr; Recommended: hold; Projected High: 36.0; Projected Medium: 33.05; Projected Low: 28.0)
GPN,525,0.0232,589,F,43.52,58,87.03,91.83,70,33,35.93,11.17,12.16,3.42,28.21,2026-06-24,28.21,2026-06-19,(Stock Name: Global Payments Inc.; Sector: Industrials; Revenue: 1021.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 194.0; Projected Medium: 95.0; Projected Low: 60.0)
GOOGL,854,0.0233,6,F,17.35,15,50.9,345.79,300,114.7,33.17,68.91,19.93,2.82,59.36,,59.36,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0)
ASML,525,0.0233,21,M,63.43,6,1.18,1871.29,1300,800,42.75,228.71,12.22,2.77,69.08,,69.08,,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Revenue: 3533.0cr; Net Profit: 1064.0cr; Recommended: strong_buy; Projected High: 2863.285; Projected Medium: 2317.5024; Projected Low: 892.0097)
ORCL,763,0.0233,31,F,26.49,55,13.04,154.24,100,81.7,52.97,27.46,17.8,4.08,22.94,2026-07-29,22.94,2026-07-27,(Stock Name: Oracle Corporation; Sector: Technology; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0)
CVX,525,0.0233,37,F,19.04,8,96.8,197.64,195,26.8,13.56,24.16,12.22,1.87,25.88,,25.88,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 20938.0cr; Net Profit: 2059.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 175.0)
CRWD,525,0.0233,75,F,,72,4.55,223.83,132.5,118.75,53.05,27.42,12.25,3.56,-24.89,2026-08-13,-24.89,2026-08-10,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Revenue: 509.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 191.25; Projected Low: 103.25)
IBM,672,0.0233,81,F,21.13,29,36.57,235.35,200,72.25,30.7,36.9,15.68,2.49,,,48.78,2020-04-03,(Stock Name: International Business Machines; Sector: Technology; Revenue: 6909.0cr; Net Profit: 1071.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 239.6; Projected Low: 174.0)
VRTX,525,0.0233,137,F,30.37,4,79.92,522.14,430,156,29.88,63.86,12.23,2.67,30.57,,30.57,2025-09-19,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 672.0; Projected Medium: 570.0; Projected Low: 350.0)
TGT,854,0.0233,272,F,20.49,42,36.1,155.29,145,41.25,26.56,30.96,19.94,2.34,46.27,2025-11-26,46.27,2025-11-21,(Stock Name: Target Corporation; Sector: Consumer Defensive; Revenue: 10638.0cr; Net Profit: 345.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 92.0)
STZ,525,0.0233,611,M,12.93,51,48.15,135.76,120,32.4,23.86,16.64,12.25,1.98,6.86,,6.86,2026-03-20,(Stock Name: Constellation Brands. Inc.; Sector: Consumer Defensive; Revenue: 906.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 209.0; Projected Medium: 173.0; Projected Low: 115.0)
LCID,525,0.0233,2064,S,,99,-2.69,6.49,4.5,2.79,42.96,0.8,12.24,7.61,,,-66.35,2026-08-10,(Stock Name: Lucid Group. Inc.; Sector: Consumer Cyclical; Revenue: 155.0cr; Net Profit: -460.0cr; Recommended: hold; Projected High: 17.0; Projected Medium: 7.0; Projected Low: 5.0)
WMT,525,0.0234,19,F,40.52,15,11.85,115.08,105,24.2,21.03,14.12,12.27,1.91,30.65,,30.65,2022-08-05,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0)
AMAT,525,0.0234,29,F,52.78,24,30.11,561.1,340,290,51.68,68.9,12.28,3.74,77.95,,77.95,2025-04-04,(Stock Name: Applied Materials. Inc.; Sector: Technology; Revenue: 2902.0cr; Net Profit: 851.0cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 650.0; Projected Low: 358.0)
QQQ,525,0.0234,57,F,31.34,2,357.77,732.96,685,138,18.83,90.04,12.28,1.09,45.1,,24.2,,
QQQ,854,0.0234,57,F,31.34,2,357.77,732.96,730,149.5,20.4,146.54,19.99,1.09,45.1,,24.2,,
AXP,854,0.0234,73,F,20.55,12,50.78,342.15,330,80.5,23.53,68.35,19.98,1.8,14.96,,14.96,2023-01-20,(Stock Name: American Express Company; Sector: Financial Services; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0)
CRM,854,0.0234,118,F,22.28,48,41.8,192.1,150,80.5,41.91,38.4,19.99,2.6,,,-9.39,2026-08-10,(Stock Name: Salesforce. Inc.; Sector: Technology; Revenue: 4283.0cr; Net Profit: 802.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 236.0; Projected Low: 160.0)
COP,525,0.0234,122,M,16.51,10,54.4,124.79,115,25.15,20.15,15.36,12.31,2.83,31.43,,31.43,2025-08-15,(Stock Name: ConocoPhillips; Sector: Energy; Revenue: 6446.0cr; Net Profit: 925.0cr; Recommended: buy; Projected High: 189.0; Projected Medium: 145.5; Projected Low: 126.0)
GLD,525,0.0234,175,S,,22,170.02,399.76,380,68.85,17.22,49.09,12.28,1.25,,,57.9,2022-11-04,
DAL,525,0.0234,314,F,15.22,4,33.35,91.76,70,33.05,36.02,11.29,12.3,1.96,62.14,,62.14,2025-04-04,(Stock Name: Delta Air Lines. Inc.; Sector: Industrials; Revenue: 6829.0cr; Net Profit: 395.0cr; Recommended: none; Projected High: 125.0; Projected Medium: 105.0; Projected Low: 50.0)
DG,525,0.0234,540,F,17.39,53,40.09,122.94,100,38.05,30.95,15.11,12.29,2.44,22.64,,22.64,2025-05-23,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Revenue: 4308.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 126.0; Projected Low: 90.0)
LNC,525,0.0234,1111,F,3.79,48,54.14,44.97,37.5,13,28.91,5.53,12.3,2.47,28.44,,28.44,2020-07-31,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Revenue: 1939.0cr; Net Profit: 227.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 46.5; Projected Low: 35.0)
AAPL,854,0.0235,2,F,35.11,12,7.36,303.31,290,74.05,24.41,60.74,20.03,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
TSM,854,0.0235,5,F,32.76,9,4.8,434.48,350,171.5,39.47,87.02,20.03,2.32,69.1,,69.1,2019-01-11,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Revenue: 444049.0cr; Net Profit: 221681.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 536.0; Projected Low: 431.5)
AMD,672,0.0235,20,F,126.5,15,41.19,494.48,310,262.5,53.09,78.02,15.78,3.71,61.94,,61.94,2025-04-25,(Stock Name: Advanced Micro Devices. Inc.; Sector: Technology; Revenue: 4131.0cr; Net Profit: 647.0cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 615.0; Projected Low: 365.0)
QQQ,672,0.0235,57,F,31.34,2,357.77,732.96,705,143.5,19.58,115.54,15.76,1.09,45.1,,24.2,,
MCD,525,0.0235,92,F,22.17,20,-1.45,272.71,270,36.35,13.33,33.64,12.33,1.92,-3.79,2026-08-13,-3.79,2026-08-10,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Revenue: 2770.0cr; Net Profit: 879.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 306.0; Projected Low: 250.0)
APO,525,0.0235,221,F,50.27,25,34.04,141.25,120,38.7,27.4,17.45,12.35,3.61,29.52,2026-03-16,29.52,2026-03-16,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 130.0)
HUM,525,0.0235,382,F,36.35,33,154.75,384.61,270,162,42.12,47.39,12.32,3.95,57.59,2026-04-20,57.59,2026-04-17,(Stock Name: Humana Inc.; Sector: Healthcare; Revenue: 14568.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 513.0; Projected Medium: 415.0; Projected Low: 280.0)
EQT,525,0.0235,471,F,12.51,21,40.38,53.67,45,15.3,28.51,6.63,12.35,2.39,,,44.07,2024-09-06,(Stock Name: EQT Corporation; Sector: Energy; Revenue: 929.0cr; Net Profit: 271.0cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 68.0; Projected Low: 52.0)
CCI,525,0.0235,476,M,31.03,64,-7.68,76.02,72.5,12.9,16.97,9.38,12.34,3.52,-9.71,2026-08-13,-9.71,2026-08-10,(Stock Name: Crown Castle Inc.; Sector: Real Estate; Revenue: 416.0cr; Net Profit: 107.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 92.5; Projected Low: 81.0)
ATI,525,0.0235,493,M,67.55,6,13.78,230.07,160,98.5,42.81,28.43,12.36,4.46,82.95,,82.95,2020-07-31,(Stock Name: ATI Inc.; Sector: Industrials; Revenue: 472.0cr; Net Profit: 48.0cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 260.0; Projected Low: 191.0)
FTAI,525,0.0235,623,M,47.8,32,3.94,219.89,125,122,55.48,27.11,12.33,4.42,65.87,,65.87,2020-07-13,(Stock Name: FTAI Aviation Ltd.; Sector: Industrials; Revenue: 311.0cr; Net Profit: 48.0cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 337.5; Projected Low: 290.0)
FUTU,525,0.0235,1025,S,11.56,49,37.45,104.59,65,52.5,50.2,12.91,12.34,2.99,32.5,,32.5,,(Stock Name: Futu Holdings Limited; Sector: Financial Services; Revenue: 2231.0cr; Net Profit: 1004.0cr; Recommended: strong_buy; Projected High: 236.60706; Projected Medium: 142.30756; Projected Low: 111.83184)
GME,525,0.0235,1128,S,13.92,85,13.02,18.65,10,10.95,58.71,2.3,12.33,2.56,-6.42,2026-08-13,-6.42,2026-08-10,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Revenue: 373.0cr; Net Profit: 76.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
FLR,525,0.0235,1248,F,,38,19.81,52.43,35,23.9,45.58,6.47,12.34,5.1,24.99,,24.99,2020-07-24,(Stock Name: Fluor Corporation; Sector: Industrials; Revenue: 1553.0cr; Net Profit: -200.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 65.5; Projected Low: 47.5)
BLSH,525,0.0235,1650,M,,77,17.53,27.51,15,15.9,57.8,3.39,12.32,4.63,,,,,(Stock Name: Bullish; Sector: Technology; Revenue: 27.0cr; Net Profit: -100.0cr; Recommended: buy; Projected High: 51.0; Projected Medium: 43.0; Projected Low: 26.0)
MSFT,854,0.0236,3,F,27.51,11,59.56,494.4,455,139.2,28.16,99.8,20.18,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
SPCX,854,0.0236,14,,,37,9.66,141.84,90,80.45,56.72,28.61,20.17,8.04,,,,,(Stock Name: Space Exploration Technologies ; Sector: Industrials; Revenue: 2304.0cr; Net Profit: -889.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 210.0; Projected Low: 62.0)
SKHY,525,0.0236,12,,20.54,14,26.23,167.81,90,98.6,58.76,20.79,12.39,4.92,,,,,(Stock Name: SK hynix Inc.; Sector: Technology; Revenue: 18917068.0cr; Net Profit: 16208428.0cr; Recommended: strong_buy; Projected High: 355.0; Projected Medium: 240.0; Projected Low: 152.0)
V,672,0.0236,25,M,30.69,4,18.87,360.64,350,67.75,18.79,57.11,15.84,1.59,17.09,2026-04-02,18.51,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0)
ANET,525,0.0236,61,F,65.85,3,11.73,208.09,130,103.9,49.93,25.81,12.4,4.87,71.44,,71.44,2020-03-23,(Stock Name: Arista Networks. Inc.; Sector: Technology; Revenue: 1054.0cr; Net Profit: 404.0cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 248.0; Projected Low: 185.0)
BHP,525,0.0236,79,F,21.84,6,19.86,88,80,18.9,21.48,10.9,12.39,1.79,54.85,,54.85,2025-08-15,(Stock Name: BHP Group Limited; Sector: Basic Materials; Revenue: 5399.0cr; Net Profit: 1024.0cr; Recommended: hold; Projected High: 91.0; Projected Medium: 63.0; Projected Low: 60.0)
BA,854,0.0236,100,F,82.86,49,7.72,229.52,190,85.7,37.34,46.18,20.12,2.37,22.98,,22.98,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
MRVL,525,0.0236,88,F,78.72,31,20.8,229.07,120,137.5,60.03,28.43,12.41,6.12,79.44,,79.44,2025-04-18,(Stock Name: Marvell Technology. Inc.; Sector: Technology; Revenue: 872.0cr; Net Profit: 253.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 242.5; Projected Low: 126.0)
DIS,525,0.0236,103,F,21.39,49,63.6,103.75,95,21.6,20.82,12.85,12.39,1.89,22.79,,11.14,2025-04-18,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Revenue: 9886.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 129.0; Projected Low: 88.0)
NEE,525,0.0236,102,F,19.32,13,27.39,85.96,85,11.6,13.5,10.64,12.38,1.83,28.19,,28.19,2024-02-16,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Revenue: 2870.0cr; Net Profit: 930.0cr; Recommended: buy; Projected High: 116.0; Projected Medium: 100.0; Projected Low: 55.0)
CVS,525,0.0236,148,F,24.7,17,62.37,94.84,85,21.6,22.78,11.76,12.4,3.32,,,26.71,2025-01-17,(Stock Name: CVS Health Corporation; Sector: Healthcare; Revenue: 41264.0cr; Net Profit: 489.0cr; Recommended: strong_buy; Projected High: 148.0; Projected Medium: 116.0; Projected Low: 103.0)
BX,854,0.0236,162,F,32.85,27,11.27,146.85,140,36.5,24.85,29.65,20.19,3.17,30.73,2026-06-30,30.73,2026-06-29,(Stock Name: Blackstone Inc.; Sector: Financial Services; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0)
AEM,525,0.0236,207,F,15.27,30,56.49,178.39,135,65.5,36.72,22.11,12.39,3.13,,,75.77,2022-11-04,(Stock Name: Agnico Eagle Mines Limited; Sector: Basic Materials; Revenue: 1453.0cr; Net Profit: 587.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 213.33; Projected Low: 87.0)
