
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
MVIS,517,-0.007,5369,S,,100,0.88,1.66,1.5,0.1,6.02,-0.06,-3.61,21.86,,,-86.17,2026-08-17,(Stock Name: Microvision. Inc.; Sector: Technology; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
UNH,846,0.0197,42,F,25.09,38,108.78,390.11,350,105.25,26.98,65.14,16.7,2.01,34.39,,34.39,2025-12-12,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Revenue: 45053.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0)
MS,846,0.0197,44,F,16.75,8,67.8,214.2,190,59.85,27.94,35.65,16.64,2.11,28.66,,28.66,2023-10-27,(Stock Name: Morgan Stanley; Sector: Financial Services; Revenue: 7783.0cr; Net Profit: 1955.0cr; Recommended: buy; Projected High: 262.0; Projected Medium: 243.0; Projected Low: 184.0)
BABA,517,0.0197,53,F,27.06,63,67.76,119.34,85,46.5,38.96,12.16,10.19,3.31,,,44.17,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 104497.0cr; Net Profit: 7333.0cr; Recommended: strong_buy; Projected High: 243.72539; Projected Medium: 189.24089; Projected Low: 92.86764)
TMUS,664,0.0197,88,F,18.95,34,52.35,183.04,160,47,25.68,23.96,13.09,2.32,,,31.75,,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Revenue: 9219.0cr; Net Profit: 1056.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 235.0; Projected Low: 169.0)
CRM,846,0.0197,109,F,23.8,43,41.8,209.17,150,93.95,44.92,34.78,16.63,3.88,,,-1.33,2026-08-17,(Stock Name: Salesforce. Inc.; Sector: Technology; Revenue: 4283.0cr; Net Profit: 802.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 233.0; Projected Low: 160.0)
NOW,846,0.0197,134,M,81.32,46,12.11,128.48,70,79.9,62.19,21.42,16.67,4.8,-5.34,2026-08-21,-5.34,2026-08-17,(Stock Name: ServiceNow. Inc.; Sector: Technology; Revenue: 1473.0cr; Net Profit: 167.0cr; Recommended: strong_buy; Projected High: 248.0; Projected Medium: 140.0; Projected Low: 72.0)
ADBE,517,0.0197,165,F,15.75,61,28.87,275.3,175,128.3,46.6,28,10.17,3.8,,,-36.56,2026-08-17,(Stock Name: Adobe Inc.; Sector: Technology; Revenue: 2520.0cr; Net Profit: 723.0cr; Recommended: hold; Projected High: 380.0; Projected Medium: 250.0; Projected Low: 190.0)
EOG,846,0.0197,231,F,11.85,0,57.79,153.05,140,38.5,25.16,25.45,16.63,1.66,33.62,2026-01-08,33.62,2026-01-02,(Stock Name: EOG Resources. Inc.; Sector: Energy; Revenue: 2672.0cr; Net Profit: 688.0cr; Recommended: buy; Projected High: 193.0; Projected Medium: 157.0; Projected Low: 127.0)
VST,846,0.0197,383,F,22.97,38,8.95,136.21,90,68.95,50.62,22.74,16.69,3.4,33.55,,33.55,2020-07-27,(Stock Name: Vistra Corp.; Sector: Utilities; Revenue: 1921.0cr; Net Profit: 203.0cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 219.0; Projected Low: 106.0)
STM,517,0.0197,386,F,,38,19.77,50.56,30,25.7,50.83,5.14,10.17,2.99,58.25,,58.25,2025-08-15,(Stock Name: STMicroelectronics N.V.; Sector: Technology; Revenue: 1310.0cr; Net Profit: 47.0cr; Recommended: none; Projected High: 98.0; Projected Medium: 72.0; Projected Low: 32.8)
PRU,517,0.0197,414,F,10.92,7,92.06,121.15,115,18.5,15.27,12.35,10.19,1.63,24.15,,24.15,2025-08-08,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Revenue: 6522.0cr; Net Profit: 387.0cr; Recommended: hold; Projected High: 131.0; Projected Medium: 112.0; Projected Low: 90.0)
GBTC,517,0.0197,421,S,,40,,59.63,35,30.7,51.48,6.07,10.18,2.33,-0.27,2026-08-21,-0.27,2026-08-17,
ZS,664,0.0197,511,F,,52,14.63,181.74,100,105.5,58.05,23.76,13.07,4.75,9.33,2026-08-06,9.33,2026-08-03,(Stock Name: Zscaler. Inc.; Sector: Technology; Revenue: 317.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 145.0)
AMBA,846,0.0197,1855,M,,68,13.81,73.73,40,46,62.39,12.27,16.64,4.34,34.49,,34.49,2025-04-07,(Stock Name: Ambarella. Inc.; Sector: Technology; Revenue: 41.0cr; Net Profit: -7.0cr; Recommended: none; Projected High: 120.0; Projected Medium: 96.0; Projected Low: 80.0)
MSFT,846,0.0198,3,F,26.82,13,59.56,483.24,410,154,31.87,80.76,16.71,1.72,28.65,,28.65,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
LLY,846,0.0198,13,F,42.21,3,38,1255.4,970,496,39.51,210.6,16.78,2.98,50.31,,50.31,,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1371.5; Projected Low: 850.0)
MU,517,0.0198,14,F,21.86,23,89.22,966.78,500,565.55,58.5,98.77,10.22,4.68,93.63,,93.63,2023-04-28,(Stock Name: Micron Technology. Inc.; Sector: Technology; Revenue: 9027.0cr; Net Profit: 5047.0cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1550.0; Projected Low: 361.0)
MA,517,0.0198,26,F,31.92,4,6.4,580.63,510,130.2,22.42,59.57,10.26,1.72,19.81,2026-06-03,19.81,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 668.0; Projected Low: 550.0)
CSCO,517,0.0198,29,F,32.85,15,12.73,111.04,87.5,34.9,31.43,11.36,10.23,2.5,53.07,,53.07,2024-08-09,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Revenue: 6332.0cr; Net Profit: 1327.0cr; Recommended: buy; Projected High: 165.0; Projected Medium: 135.0; Projected Low: 115.0)
GE,517,0.0198,40,F,41.08,10,17,348.37,270,114,32.72,35.63,10.23,2.7,54.26,,54.26,2020-09-18,(Stock Name: GE Aerospace; Sector: Industrials; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0)
PFE,517,0.0198,118,M,36.93,55,14.95,28.07,27,3.95,14.07,2.88,10.26,2.01,25.47,,25.47,2025-08-15,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Revenue: 6370.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 35.75; Projected Medium: 28.0; Projected Low: 25.0)
FCX,846,0.0198,162,F,35,1,14,76.66,50,39.5,51.53,12.84,16.75,3.42,54.15,,54.15,2025-04-18,(Stock Name: Freeport-McMoRan. Inc.; Sector: Basic Materials; Revenue: 2587.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 30.0)
CMCSA,517,0.0198,197,F,8.61,54,25.31,26.85,22.5,7.1,26.44,2.75,10.24,2.19,10.12,2026-07-31,10.12,2026-07-27,(Stock Name: Comcast Corporation; Sector: Communication Services; Revenue: 12490.0cr; Net Profit: 1120.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 29.395; Projected Low: 21.0)
ABNB,517,0.0198,242,M,42.76,15,13.22,187.3,130,76.5,40.84,19.2,10.25,2.58,40.84,,40.84,2025-04-21,(Stock Name: Airbnb. Inc.; Sector: Consumer Cyclical; Revenue: 1316.0cr; Net Profit: 269.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 175.0; Projected Low: 125.0)
CAH,517,0.0198,345,F,31.66,11,-12.37,229.51,190,63,27.45,23.49,10.23,2.33,,,59.4,2020-03-20,(Stock Name: Cardinal Health. Inc.; Sector: Healthcare; Revenue: 25425.0cr; Net Profit: 171.0cr; Recommended: strong_buy; Projected High: 292.0; Projected Medium: 275.5; Projected Low: 235.0)
RVMD,846,0.0198,391,M,,5,7.49,209.46,135,109.5,52.28,35.04,16.73,3.49,86.07,,86.07,2022-09-19,
NTAP,517,0.0198,443,F,30.33,8,6.89,192.27,130,82,42.65,19.73,10.26,3.39,51.27,,51.27,2020-07-31,(Stock Name: NetApp. Inc.; Sector: Technology; Revenue: 693.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 150.0)
BNTX,517,0.0198,513,S,,75,81.83,116.57,70,58.5,50.18,11.93,10.23,4.05,31.78,2026-03-10,31.78,2026-03-09,(Stock Name: BioNTech SE; Sector: Healthcare; Revenue: 265.0cr; Net Profit: -169.0cr; Recommended: buy; Projected High: 145.24466; Projected Medium: 129.73724; Projected Low: 76.13336)
OKTA,517,0.0198,617,F,97.22,54,39.34,135.14,70,79,58.46,13.86,10.26,5.43,,,47.79,2026-04-13,(Stock Name: Okta. Inc.; Sector: Technology; Revenue: 300.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 146.71; Projected Low: 75.0)
PNR,517,0.0198,995,F,16.43,43,23.58,64.4,47.5,23.5,36.49,6.6,10.25,3.2,-13.27,2026-08-21,-13.27,2026-08-17,(Stock Name: Pentair plc.; Sector: Industrials; Revenue: 401.0cr; Net Profit: 64.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 79.0; Projected Low: 60.0)
NICE,517,0.0198,1370,M,14.61,69,2.57,100.24,60,50.5,50.38,10.26,10.24,3.75,-26.93,2026-08-21,-26.93,2026-08-17,(Stock Name: NICE Ltd; Sector: Technology; Revenue: 307.0cr; Net Profit: 43.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 115.0; Projected Low: 100.0)
RELY,517,0.0198,1399,M,17.78,50,5.32,26.67,15,14.4,53.99,2.73,10.24,4.39,54.71,,54.71,,(Stock Name: Remitly Global. Inc.; Sector: Technology; Revenue: 181.0cr; Net Profit: 31.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 32.0; Projected Low: 29.0)
MSFT,664,0.0199,3,F,26.82,13,59.56,483.24,400,147,30.42,63.76,13.19,1.72,28.65,,28.65,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
AMZN,517,0.0199,4,F,20.92,10,51.16,258.63,195,90.25,34.9,26.62,10.29,2.01,24.22,,24.22,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 325.0; Projected Low: 230.0)
GOOGL,846,0.0199,6,F,17.1,16,50.9,344.82,275,128,37.12,58.18,16.87,1.55,59.25,,59.25,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 429.0; Projected Low: 340.0)
TXN,517,0.0199,69,F,40.12,21,19.72,264.36,195,96.5,36.5,27.14,10.27,3.1,42.23,,42.23,2023-11-10,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Revenue: 1945.0cr; Net Profit: 602.0cr; Recommended: buy; Projected High: 405.0; Projected Medium: 340.0; Projected Low: 225.0)
SCHW,846,0.0199,91,M,19.98,0,25.42,112.3,100,31.25,27.83,18.95,16.87,1.55,20.44,2026-06-26,20.44,2026-06-22,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 125.5; Projected Low: 91.0)
CSX,517,0.0199,194,F,29.65,4,7.6,51.59,45,11.9,23.07,5.31,10.29,1.69,49.18,,49.18,2025-05-30,(Stock Name: CSX Corporation; Sector: Industrials; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0)
AMT,517,0.0199,228,F,24.15,42,7.98,175.8,160,33.9,19.28,18.1,10.3,1.98,,,1.87,2026-08-17,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Revenue: 1094.0cr; Net Profit: 340.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 188.0)
HPE,517,0.0199,271,F,49.49,17,19.11,53.45,30,28.95,54.16,5.5,10.29,4.9,62.88,,62.88,2025-04-28,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Revenue: 3879.0cr; Net Profit: 144.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 67.0; Projected Low: 28.0)
WPM,517,0.0199,266,M,34.98,5,21.34,157.78,105,69,43.73,16.22,10.28,2.89,,,75.55,2022-11-18,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Revenue: 317.0cr; Net Profit: 205.0cr; Recommended: strong_buy; Projected High: 220.07; Projected Medium: 167.5; Projected Low: 145.0)
TFC,517,0.0199,304,F,11.54,27,48.04,50.42,45,10.6,21.02,5.18,10.27,1.83,14.46,,14.46,2023-09-08,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Revenue: 1903.0cr; Net Profit: 553.0cr; Recommended: hold; Projected High: 62.0; Projected Medium: 55.5; Projected Low: 45.0)
JBL,517,0.0199,482,M,39.7,27,12.62,313.21,200,145.5,46.45,32.29,10.31,4.51,39.47,,39.47,2020-03-20,(Stock Name: Jabil Inc.; Sector: Technology; Revenue: 3359.0cr; Net Profit: 86.0cr; Recommended: none; Projected High: 482.0; Projected Medium: 450.0; Projected Low: 365.0)
EXE,517,0.0199,613,M,8.28,24,82.83,96.09,80,26,27.06,9.91,10.31,1.92,5.28,2026-08-05,5.28,2026-08-03,(Stock Name: Expand Energy Corporation; Sector: Energy; Revenue: 1266.0cr; Net Profit: 278.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 123.0; Projected Low: 93.0)
PBF,517,0.0199,1107,F,6.44,3,54.06,73.53,40,41.1,55.9,7.57,10.3,5.39,81.48,,81.48,2025-08-18,(Stock Name: PBF Energy Inc.; Sector: Energy; Revenue: 3437.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 84.0; Projected Medium: 68.0; Projected Low: 38.0)
ZIM,846,0.0199,1814,M,23.74,69,31.73,28.25,25,8,28.32,4.75,16.81,3.46,56.35,,56.35,,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Revenue: 644.0cr; Net Profit: 14.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 22.85; Projected Low: 16.5)
TSLA,517,0.02,9,M,323.98,27,22,362.86,240,160.45,44.22,37.59,10.36,3.69,40.96,,40.96,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0)
AMD,664,0.02,20,F,118.91,19,41.19,473.25,280,256,54.09,62.75,13.26,4.02,60.23,,60.23,2025-04-25,(Stock Name: Advanced Micro Devices. Inc.; Sector: Technology; Revenue: 4131.0cr; Net Profit: 647.0cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 610.0; Projected Low: 365.0)
HD,846,0.02,45,F,23.42,24,16.72,335.61,320,72.5,21.6,56.89,16.95,2.31,2.77,2026-07-24,2.77,2026-07-20,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Revenue: 16918.0cr; Net Profit: 1423.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 379.0; Projected Low: 310.0)
GS,664,0.02,49,F,16.06,10,362.05,1039.28,885,292,28.1,137.72,13.25,2.18,57.72,,57.72,2023-10-27,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0)
GS,755,0.02,49,F,16.06,10,362.05,1039.28,900,296,28.48,156.72,15.08,2.18,57.72,,57.72,2023-10-27,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0)
LIN,517,0.02,80,F,31.06,11,84.78,487.57,450,88,18.05,50.43,10.34,1.6,20.47,2025-12-12,20.47,2025-12-12,(Stock Name: Linde plc; Sector: Basic Materials; Revenue: 3545.0cr; Net Profit: 724.0cr; Recommended: buy; Projected High: 612.0; Projected Medium: 550.0; Projected Low: 400.0)
CRWD,846,0.02,90,F,,76,4.55,191.95,115,109.35,56.97,32.4,16.88,4.77,-35.59,2026-08-21,-35.59,2026-08-17,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Revenue: 509.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 256.0; Projected Medium: 211.25; Projected Low: 103.25)
SCHW,517,0.02,91,M,19.98,0,25.42,112.3,95,28.9,25.73,11.6,10.33,1.55,20.44,2026-06-26,20.44,2026-06-22,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 125.5; Projected Low: 91.0)
BA,517,0.02,110,F,77.33,52,7.72,214.2,165,71.4,33.33,22.2,10.36,2.17,17.47,,17.47,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
DHR,517,0.02,122,F,39.01,26,74.81,218.85,175,66.5,30.39,22.65,10.35,2.93,17.74,2026-07-22,17.74,2026-07-20,(Stock Name: Danaher Corporation; Sector: Healthcare; Revenue: 2511.0cr; Net Profit: 399.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 230.0; Projected Low: 195.0)
PGR,517,0.02,140,F,11,25,59.09,219.28,200,42,19.15,22.72,10.36,2.27,,,-4.05,2026-08-17,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Revenue: 9102.0cr; Net Profit: 1169.0cr; Recommended: hold; Projected High: 309.0; Projected Medium: 228.0; Projected Low: 198.0)
GLD,846,0.02,161,S,,17,170.02,423.36,395,100,23.62,71.64,16.92,1.21,,,60.25,2022-11-04,
NET,517,0.02,198,M,,12,4.55,293.14,165,158.5,54.07,30.36,10.36,5.35,45.82,,45.82,2023-01-02,(Stock Name: Cloudflare. Inc.; Sector: Technology; Revenue: 251.0cr; Net Profit: -21.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 355.0; Projected Low: 160.0)
HCA,517,0.02,195,F,14.39,23,-30.47,429.19,350,123.5,28.78,44.31,10.32,2.8,,,32.44,2020-07-20,(Stock Name: HCA Healthcare. Inc.; Sector: Healthcare; Revenue: 7801.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 579.0; Projected Medium: 435.0; Projected Low: 380.0)
ELV,517,0.02,215,F,17.51,29,206.99,400.54,330,112,27.96,41.46,10.35,2,31.38,,31.38,2025-12-12,(Stock Name: Elevance Health. Inc.; Sector: Healthcare; Revenue: 20111.0cr; Net Profit: 496.0cr; Recommended: buy; Projected High: 492.0; Projected Medium: 457.0; Projected Low: 393.0)
DDOG,517,0.02,240,S,453.12,20,12.17,235.62,125,135,57.3,24.38,10.35,4.49,58.4,,58.4,2025-04-21,(Stock Name: Datadog. Inc.; Sector: Technology; Revenue: 397.0cr; Net Profit: 18.0cr; Recommended: strong_buy; Projected High: 330.0; Projected Medium: 295.0; Projected Low: 158.0)
WBD,517,0.02,267,M,,63,13.09,28.55,15,16.5,57.79,2.95,10.33,1.39,73.66,,73.66,2024-11-01,(Stock Name: Warner Bros. Discovery. Inc. - ; Sector: Communication Services; Revenue: 3612.0cr; Net Profit: -317.0cr; Recommended: hold; Projected High: 31.25; Projected Medium: 31.0; Projected Low: 26.0)
F,517,0.02,332,F,,44,8.96,14.41,12,3.9,27.06,1.49,10.34,2.48,22.9,,22.9,2025-04-18,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Revenue: 18797.0cr; Net Profit: -740.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.46; Projected Low: 11.0)
PBR-A,517,0.02,374,M,4.3,61,13.44,17.22,12.5,6.5,37.75,1.78,10.34,1.86,40.3,,40.3,2020-07-24,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Revenue: 54849.0cr; Net Profit: 13338.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 22.0; Projected Low: 18.6)
ZS,517,0.02,511,F,,52,14.63,181.74,100,100.5,55.3,18.76,10.32,4.75,9.33,2026-08-06,9.33,2026-08-03,(Stock Name: Zscaler. Inc.; Sector: Technology; Revenue: 317.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 145.0)
FICO,517,0.02,572,F,34,51,-189.71,1172.67,700,594,50.65,121.33,10.35,4.18,-9.79,2026-08-21,-9.79,2026-08-17,(Stock Name: Fair Isaac Corporation; Sector: Technology; Revenue: 239.0cr; Net Profit: 82.0cr; Recommended: buy; Projected High: 1750.0; Projected Medium: 1530.0; Projected Low: 707.0)
EL,517,0.02,575,F,192.34,73,10.52,101.94,75,37.5,36.79,10.56,10.36,3.32,52.55,,35.04,2025-08-15,(Stock Name: Estee Lauder Companies. Inc. (T; Sector: Consumer Defensive; Revenue: 1505.0cr; Net Profit: 18.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 106.0; Projected Low: 70.0)
AS,517,0.02,678,M,33.99,24,10.4,32.63,17.5,18.5,56.7,3.37,10.33,3.58,11.37,,11.37,,(Stock Name: Amer Sports. Inc.; Sector: Consumer Cyclical; Revenue: 744.0cr; Net Profit: 55.0cr; Recommended: strong_buy; Projected High: 67.0; Projected Medium: 48.8; Projected Low: 40.5)
BTC,517,0.02,,S,,39,,34.08,19,18.6,54.58,3.52,10.33,2.33,1.61,2026-08-20,1.61,2026-08-17,
IBIT,517,0.02,,S,,39,,43.68,26,22.2,50.82,4.52,10.35,2.38,1.6,2026-08-20,1.6,2026-08-17,
AAPL,846,0.0201,2,F,35.48,10,7.36,309.35,270,92,29.74,52.65,17.02,1.95,45.3,,45.3,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
BA,517,0.0201,110,F,77.33,52,7.72,214.2,160,76.5,35.71,22.3,10.41,2.17,17.47,,17.47,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
ACN,517,0.0201,156,F,14.5,56,52.12,185.28,140,64.5,34.81,19.22,10.37,4.28,,,-33.52,2026-08-17,(Stock Name: Accenture plc; Sector: Technology; Revenue: 7310.0cr; Net Profit: 779.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 179.0; Projected Low: 130.0)
APO,517,0.0201,244,F,47.22,30,34.04,132.69,100,46.5,35.04,13.81,10.41,3.15,24.97,2026-03-16,24.97,2026-03-16,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 130.0)
BSX,517,0.0201,261,F,19.99,54,17.23,50.37,35,20.6,40.9,5.23,10.38,3.28,-41.42,2026-08-21,-41.42,2026-08-17,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Revenue: 2100.0cr; Net Profit: 367.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 60.0; Projected Low: 44.0)
IBKR,517,0.0201,412,F,35.69,4,13.1,93.87,65,38.6,41.12,9.73,10.37,2.73,65.04,,65.04,2022-07-29,(Stock Name: Interactive Brokers Group. Inc.; Sector: Financial Services; Revenue: 683.0cr; Net Profit: 113.0cr; Recommended: none; Projected High: 121.0; Projected Medium: 109.5; Projected Low: 70.0)
EQT,517,0.0201,476,F,12.49,21,40.38,53.72,42.5,16.8,31.27,5.58,10.39,2.1,,,44.12,2024-09-06,(Stock Name: EQT Corporation; Sector: Energy; Revenue: 929.0cr; Net Profit: 271.0cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 67.0; Projected Low: 52.0)
CTSH,517,0.0201,514,F,13.08,34,32,61.87,40,28.3,45.74,6.43,10.39,3.84,-5.57,2026-08-21,-5.57,2026-08-17,(Stock Name: Cognizant Technology Solutions ; Sector: Technology; Revenue: 2164.0cr; Net Profit: 222.0cr; Recommended: buy; Projected High: 84.0; Projected Medium: 65.0; Projected Low: 42.0)
